,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
359,inception,train,original,1,0.05,200,359,-0.010884437710046768,0.05574479306815192,
360,inception,train,original,1,0.05,200,360,-0.00973067432641983,0.05556342058229438,
361,inception,train,original,1,0.05,200,361,-0.012251406908035278,0.055376086804696786,
362,inception,train,original,1,0.05,200,362,-0.012146355584263802,0.05519007456671067,
363,inception,train,original,1,0.05,200,363,-0.012719729915261269,0.055003509169782173,
364,inception,train,original,1,0.05,200,364,-0.0021286504343152046,0.054846982705113415,
365,inception,train,original,1,0.05,200,365,-0.012406840920448303,0.05466322908865013,
366,inception,train,original,1,0.05,200,366,-0.006089379545301199,0.05449769064550585,
367,inception,train,original,1,0.05,200,367,-0.011103950440883636,0.054319425316466746,
368,inception,train,original,1,0.05,200,368,-0.011880699545145035,0.05414002118405045,
369,inception,train,original,1,0.05,200,369,-0.011247744783759117,0.053963297492245564,
370,inception,train,original,1,0.05,200,370,-0.012416969053447247,0.053784374940909464,
371,inception,train,original,1,0.05,200,371,-0.011982494033873081,0.0536075822823751,
372,inception,train,original,1,0.05,200,372,-0.01232657115906477,0.05343081511497178,
373,inception,train,original,1,0.05,200,373,-0.011575850658118725,0.05325700050060523,
374,inception,train,original,1,0.05,200,374,-0.010906975716352463,0.05308589656402667,
375,inception,train,original,1,0.05,200,375,-0.011283094063401222,0.05291470244001756,
376,inception,train,original,1,0.05,200,376,-0.0119154779240489,0.052742739096876795,
377,inception,train,original,1,0.05,200,377,-0.010015205480158329,0.052576712788471945,
378,inception,train,original,1,0.05,200,378,-0.011966101825237274,0.05240641512458353,
379,inception,train,original,1,0.05,200,379,-0.011651569977402687,0.0522378414795783,
380,inception,train,original,1,0.05,200,380,-0.012499346397817135,0.05206792760063501,
381,inception,train,original,1,0.05,200,381,-0.011281026527285576,0.051902092642184955,
382,inception,train,original,1,0.05,200,382,-0.012103564105927944,0.051734976044931394,
383,inception,train,original,1,0.05,200,383,0.005018602125346661,0.051613318821182474,
384,inception,train,original,1,0.05,200,384,-0.012198998592793941,0.051447572542185134,
385,inception,train,original,1,0.05,200,385,-0.012539414688944817,0.051281803145213294,
386,inception,train,original,1,0.05,200,386,-0.010885094292461872,0.05112116516733817,
387,inception,train,original,1,0.05,200,387,-0.0125371553003788,0.05095709733108116,
388,inception,train,original,1,0.05,200,388,-0.011732170358300209,0.05079594240128841,
389,inception,train,original,1,0.05,200,389,-0.013105658814311028,0.05063209214176123,
390,inception,train,original,1,0.05,200,390,-0.011374597437679768,0.05047350725792634,
391,inception,train,original,1,0.05,200,391,-0.011816123500466347,0.050314605138644726,
392,inception,train,original,1,0.05,200,392,-0.011928718537092209,0.05015622518018229,
393,inception,train,original,1,0.05,200,393,-0.012898922897875309,0.04999618673328367,
394,inception,train,original,1,0.05,200,394,-0.011522767134010792,0.04984044254627786,
395,inception,train,original,1,0.05,200,395,-0.011260557919740677,0.04968614709055559,
396,inception,train,original,1,0.05,200,396,-0.011282205581665039,0.049532574413799366,
397,inception,train,original,1,0.05,200,397,-0.01188758946955204,0.049378252393991955,
398,inception,train,original,1,0.05,200,398,-0.010202237404882908,0.04922892785815517,
399,inception,train,original,1,0.05,200,399,-0.011840947903692722,0.049076253168750555,
400,inception,train,original,1,0.05,200,400,-0.003712192177772522,0.04894461116040511,
401,inception,train,original,1,0.05,200,401,-0.01231348980218172,0.048792227824677285,
402,inception,train,original,1,0.05,200,402,-0.0060111223720014095,0.04865623936265078,
403,inception,train,original,1,0.05,200,403,-0.012556316331028938,0.04850472313568623,
404,inception,train,original,1,0.05,200,404,-0.012682781554758549,0.04835364287719131,
405,inception,train,original,1,0.05,200,405,-0.01223925594240427,0.04820439928403959,
406,inception,train,original,1,0.05,200,406,-0.012908422388136387,0.0480542449310367,
407,inception,train,original,1,0.05,200,407,-0.012453143484890461,0.047905942508448644,
408,inception,train,original,1,0.05,200,408,-0.013066464103758335,0.047756865719665746,
409,inception,train,original,1,0.05,200,409,-0.012895312160253525,0.04760893357849521,
410,inception,train,original,1,0.05,200,410,-0.013074996881186962,0.047461284112656564,
411,inception,train,original,1,0.05,200,411,-0.011775312013924122,0.047317505966718264,
412,inception,train,original,1,0.05,200,412,-0.012859429232776165,0.04717179910182845,
413,inception,train,original,1,0.05,200,413,-0.012167601846158504,0.04702846721548065,
414,inception,train,original,1,0.05,200,414,-0.011784819886088371,0.04688674845138049,
415,inception,train,original,1,0.05,200,415,-0.01124230120331049,0.04674701515894132,
416,inception,train,original,1,0.05,200,416,-0.012721927836537361,0.04660440378485145,
417,inception,train,original,1,0.05,200,417,-0.012354403734207153,0.04646335400609772,
418,inception,train,original,1,0.05,200,418,-0.012534033507108688,0.046322548785302474,
419,inception,train,original,1,0.05,200,419,0.006757574155926704,0.04622834646475634,
420,inception,train,original,1,0.05,200,420,-0.012753165327012539,0.04608824786192554,
421,inception,train,original,1,0.05,200,421,-0.012748893350362778,0.04594882335668315,
422,inception,train,original,1,0.05,200,422,-0.011052467860281467,0.04581406853111113,
423,inception,train,original,1,0.05,200,423,-0.011907478794455528,0.04567793280628668,
424,inception,train,original,1,0.05,200,424,-0.006462295539677143,0.045555249916060886,
425,inception,train,original,1,0.05,200,425,-0.011739833280444145,0.045420754415599604,
426,inception,train,original,1,0.05,200,426,-0.012427258305251598,0.045285278975972315,
427,inception,train,original,1,0.05,200,427,-0.012461700476706028,0.045150356126783815,
428,inception,train,original,1,0.05,200,428,-0.01068514958024025,0.045020203432828046,
429,inception,train,original,1,0.05,200,429,-0.012372063472867012,0.04488673304467527,
430,inception,train,original,1,0.05,200,430,-0.011948569677770138,0.044754864592883054,
431,inception,train,original,1,0.05,200,431,-0.011412625201046467,0.04462484725539711,
432,inception,train,original,1,0.05,200,432,-0.008044842630624771,0.044503208248731926,
433,inception,train,original,1,0.05,200,433,-0.012699652463197708,0.044371404422206745,
434,inception,train,original,1,0.05,200,434,-0.0117438780143857,0.04424240377292722,
435,inception,train,original,1,0.05,200,435,-0.012485186569392681,0.044112294620765935,
436,inception,train,original,1,0.05,200,436,0.0009413156658411026,0.04401350519523979,
437,inception,train,original,1,0.05,200,437,-0.012469579465687275,0.04388454838094544,
438,inception,train,original,1,0.05,200,438,-0.010596074163913727,0.04376044673505738,
439,inception,train,original,1,0.05,200,439,-0.01003778912127018,0.04363817801720209,
440,inception,train,original,1,0.05,200,440,-0.011793560348451138,0.04351248246535253,
441,inception,train,original,1,0.05,200,441,-0.010965855792164803,0.04338922830639887,
442,inception,train,original,1,0.05,200,442,-0.011066064238548279,0.043266304395462196,
443,inception,train,original,1,0.05,200,443,-0.012270474806427956,0.043141221559421905,
444,inception,train,original,1,0.05,200,444,-0.01311180554330349,0.04301481026256185,
445,inception,train,original,1,0.05,200,445,-0.010890796780586243,0.04289394567277901,
446,inception,train,original,1,0.05,200,446,-0.012345770373940468,0.042770366889676725,
447,inception,train,original,1,0.05,200,447,-0.012923568487167358,0.042646050069639126,
448,inception,train,original,1,0.05,200,448,-0.011469240300357342,0.04252552603763468,
449,inception,train,original,1,0.05,200,449,-0.01105937547981739,0.04240644847870701,
450,inception,train,original,1,0.05,200,450,-0.012310572899878025,0.04228512470624895,
451,inception,train,original,1,0.05,200,451,-0.012333715334534645,0.0421642865645658,
452,inception,train,original,1,0.05,200,452,-0.012667754665017128,0.04204324453094641,
453,inception,train,original,1,0.05,200,453,-0.011656481772661209,0.04192496319547591,
454,inception,train,original,1,0.05,200,454,-0.012444077990949154,0.04180547079726399,
455,inception,train,original,1,0.05,200,455,-0.001943841576576233,0.04170952932275995,
456,inception,train,original,1,0.05,200,456,-0.011727235279977322,0.04159259985973427,
457,inception,train,original,1,0.05,200,457,-0.011478979140520096,0.041476723049690044,
458,inception,train,original,1,0.05,200,458,-0.012719139456748962,0.041358649275166214,
459,inception,train,original,1,0.05,200,459,-0.012329273857176304,0.041241936398791555,
460,inception,train,original,1,0.05,200,460,-0.011870822869241238,0.04112672433964181,
461,inception,train,original,1,0.05,200,461,-0.012831968255341053,0.04100993063272626,
462,inception,train,original,1,0.05,200,462,-0.011429345235228539,0.04089667085763349,
463,inception,train,original,1,0.05,200,463,-0.011768549680709839,0.04078316822716292,
464,inception,train,original,1,0.05,200,464,-0.010303664021193981,0.04067330407179011,
465,inception,train,original,1,0.05,200,465,-0.0112055204808712,0.04056197612210628,
466,inception,train,original,1,0.05,200,466,-0.007561106234788895,0.040458928836545484,
467,inception,train,original,1,0.05,200,467,-0.011900247074663639,0.04034705025553863,
468,inception,train,original,1,0.05,200,468,-0.010582000948488712,0.040238459528024705,
469,inception,train,original,1,0.05,200,469,-0.011449167504906654,0.04012848585348656,
470,inception,train,original,1,0.05,200,470,-0.011789591051638126,0.04001825639084298,
471,inception,train,original,1,0.05,200,471,-0.012914946302771568,0.039906109774966676,
472,inception,train,original,1,0.05,200,472,-0.0006433539092540741,0.0398203815219345,
473,inception,train,original,1,0.05,200,473,-0.012885494157671928,0.0397091876913868,
474,inception,train,original,1,0.05,200,474,-0.009067637845873833,0.03960649963762415,
475,inception,train,original,1,0.05,200,475,-0.012479905039072037,0.039497074417715126,
476,inception,train,original,1,0.05,200,476,-0.01278622169047594,0.03938746583048621,
477,inception,train,original,1,0.05,200,477,-0.008979706093668938,0.039286279278343626,
478,inception,train,original,1,0.05,200,478,-0.012718587182462215,0.03917770961976157,
479,inception,train,original,1,0.05,200,479,-0.011227144859731197,0.039072699506262625,
480,inception,train,original,1,0.05,200,480,-0.011364000849425793,0.03896784150136515,
481,inception,train,original,1,0.05,200,481,-0.012807754799723625,0.038860423251777826,
482,inception,train,original,1,0.05,200,482,-0.011487741023302078,0.03875618274603232,
483,inception,train,original,1,0.05,200,483,-0.012015867047011852,0.03865128181670785,
484,inception,train,original,1,0.05,200,484,-0.012617392465472221,0.03854557320994047,
485,inception,train,original,1,0.05,200,485,-0.010585739277303219,0.038444479974370005,
486,inception,train,original,1,0.05,200,486,-0.011428553611040115,0.03834207128117614,
487,inception,train,original,1,0.05,200,487,-0.011405082419514656,0.03824013039244522,
488,inception,train,original,1,0.05,200,488,-0.012692121788859367,0.03813597445751413,
489,inception,train,original,1,0.05,200,489,-0.009931211359798908,0.03803787815992778,
490,inception,train,original,1,0.05,200,490,-0.011736645363271236,0.037936504384931444,
491,inception,train,original,1,0.05,200,491,0.0020065484568476677,0.037863476019223956,
492,inception,train,original,1,0.05,200,492,-0.011842031031847,0.0377626534897086,
493,inception,train,original,1,0.05,200,493,-0.011701061390340328,0.03766252451221862,
494,inception,train,original,1,0.05,200,494,-0.008770691230893135,0.03756872003596991,
495,inception,train,original,1,0.05,200,495,-0.012695396319031715,0.0374673810917058,
496,inception,train,original,1,0.05,200,496,-0.009230544790625572,0.037373421482284605,
497,inception,train,original,1,0.05,200,497,-0.012648230418562889,0.037272976398146355,
498,inception,train,original,1,0.05,200,498,-0.007421062793582678,0.03718340918533728,
