,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
362,inception,train,original,1,0.05,200,362,0.0025134957395493984,0.06852971683637965,
363,inception,train,original,1,0.05,200,363,0.0005686779040843248,0.06834301068546675,
364,inception,train,original,1,0.05,200,364,0.000999053823761642,0.06815850669406481,
365,inception,train,original,1,0.05,200,365,0.00036574649857357144,0.06797328057331212,
366,inception,train,original,1,0.05,200,366,0.0012277938658371568,0.06779141276212008,
367,inception,train,original,1,0.05,200,367,0.0007013241993263364,0.06760910273885162,
368,inception,train,original,1,0.05,200,368,0.0028958581387996674,0.06743372809223902,
369,inception,train,original,1,0.05,200,369,0.0017480821115896106,0.06725619931931834,
370,inception,train,original,1,0.05,200,370,0.0019168445141986012,0.06708008246000535,
371,inception,train,original,1,0.05,200,371,0.0005377015913836658,0.06690120509207895,
372,inception,train,original,1,0.05,200,372,0.0009453353122808039,0.06672437970392936,
373,inception,train,original,1,0.05,200,373,0.0005161133012734354,0.06654735225365488,
374,inception,train,original,1,0.05,200,374,0.0168621689081192,0.06641485843140012,
375,inception,train,original,1,0.05,200,375,0.0005215955316089094,0.06623961039177301,
376,inception,train,original,1,0.05,200,376,0.005174736492335796,0.0660776345989363,
377,inception,train,original,1,0.05,200,377,0.0009356716764159501,0.06590530136369153,
378,inception,train,original,1,0.05,200,378,0.0009391076164320111,0.06573388660446394,
379,inception,train,original,1,0.05,200,379,0.0016750552458688617,0.06556531073246764,
380,inception,train,original,1,0.05,200,380,0.000758180976845324,0.06539521327904081,
381,inception,train,original,1,0.05,200,381,0.002188394544646144,0.06522975040277276,
382,inception,train,original,1,0.05,200,382,0.0002707244420889765,0.06506014459086497,
383,inception,train,original,1,0.05,200,383,0.0011412645690143108,0.0648936891741414,
384,inception,train,original,1,0.05,200,384,0.0007779617444612086,0.06472715481718119,
385,inception,train,original,1,0.05,200,385,0.001112177036702633,0.06456234917526285,
386,inception,train,original,1,0.05,200,386,0.001415770617313683,0.06439917972162475,
387,inception,train,original,1,0.05,200,387,0.0026928128208965063,0.06424014269353008,
388,inception,train,original,1,0.05,200,388,0.001646225224249065,0.06407923287998438,
389,inception,train,original,1,0.05,200,389,0.002034206409007311,0.06392014306852033,
390,inception,train,original,1,0.05,200,390,0.00021647007088176906,0.06375721807364146,
391,inception,train,original,1,0.05,200,391,0.0027088248170912266,0.06360148237655842,
392,inception,train,original,1,0.05,200,392,0.0008826294215396047,0.06344189241992987,
393,inception,train,original,1,0.05,200,393,0.01511962991207838,0.06331924708361553,
394,inception,train,original,1,0.05,200,394,0.0019820549059659243,0.06316396305278604,
395,inception,train,original,1,0.05,200,395,0.0009201876819133759,0.06300678180184949,
396,inception,train,original,1,0.05,200,396,0.0023040378000587225,0.06285387816456538,
397,inception,train,original,1,0.05,200,397,0.002078854711726308,0.06270117710061353,
398,inception,train,original,1,0.05,200,398,0.0022282989230006933,0.06254961600242402,
399,inception,train,original,1,0.05,200,399,0.00021485105389729142,0.062393779090052705,
400,inception,train,original,1,0.05,200,400,0.002480871509760618,0.06224437034296968,
401,inception,train,original,1,0.05,200,401,0.001685990602709353,0.062093727607297394,
402,inception,train,original,1,0.05,200,402,0.0007773510296829045,0.06194157778948693,
403,inception,train,original,1,0.05,200,403,0.003867513732984662,0.06179783010617876,
404,inception,train,original,1,0.05,200,404,0.001980166882276535,0.06165013217229258,
405,inception,train,original,1,0.05,200,405,0.0023998490069061518,0.06150419551424976,
406,inception,train,original,1,0.05,200,406,0.0036390451714396477,0.06136202069768266,
407,inception,train,original,1,0.05,200,407,0.0010355082340538502,0.061214161598507094,
408,inception,train,original,1,0.05,200,408,0.002619572449475527,0.061070898544352985,
409,inception,train,original,1,0.05,200,409,0.002004039939492941,0.060926833035560644,
410,inception,train,original,1,0.05,200,410,0.009116174653172493,0.060800773039496436,
411,inception,train,original,1,0.05,200,411,0.0011400450021028519,0.060655965447172666,
412,inception,train,original,1,0.05,200,412,0.00357719324529171,0.06051776018760395,
413,inception,train,original,1,0.05,200,413,0.0007181413238868117,0.06037331666377854,
414,inception,train,original,1,0.05,200,414,0.0006141573539935052,0.0602293186895381,
415,inception,train,original,1,0.05,200,415,0.0015565844951197505,0.060088278463109206,
416,inception,train,original,1,0.05,200,416,0.0004271093348506838,0.059945206115079815,
417,inception,train,original,1,0.05,200,417,0.0008180491277016699,0.05980375358640187,
418,inception,train,original,1,0.05,200,418,0.0012052729725837708,0.05966390041071257,
419,inception,train,original,1,0.05,200,419,0.0005787239642813802,0.05952322141917345,
420,inception,train,original,1,0.05,200,420,0.0004716965777333826,0.05938295651456195,
421,inception,train,original,1,0.05,200,421,0.0008330484270118177,0.05924421265653458,
422,inception,train,original,1,0.05,200,422,0.0016804351471364498,0.059108128076134116,
423,inception,train,original,1,0.05,200,423,0.0016006339574232697,0.058972497193778665,
424,inception,train,original,1,0.05,200,424,0.001169476774521172,0.058836490086909825,
425,inception,train,original,1,0.05,200,425,0.00290509476326406,0.058705195731689995,
426,inception,train,original,1,0.05,200,426,0.0006845708121545613,0.05856931604803769,
427,inception,train,original,1,0.05,200,427,0.0026566118467599154,0.05843867888868891,
428,inception,train,original,1,0.05,200,428,0.0016159310471266508,0.05830622493101627,
429,inception,train,original,1,0.05,200,429,0.013377812691032887,0.0582017402513884,
430,inception,train,original,1,0.05,200,430,0.0002766427642200142,0.058067343273459936,
431,inception,train,original,1,0.05,200,431,0.0007967057754285634,0.05793477235332561,
432,inception,train,original,1,0.05,200,432,0.00104520283639431,0.05780338766621953,
433,inception,train,original,1,0.05,200,433,0.00025481535703875124,0.057670787269193766,
434,inception,train,original,1,0.05,200,434,0.005813637748360634,0.057551575431214835,
435,inception,train,original,1,0.05,200,435,0.0005291571724228561,0.05742079006823596,
436,inception,train,original,1,0.05,200,436,0.001065338496118784,0.057291830224821504,
437,inception,train,original,1,0.05,200,437,0.0013188135344535112,0.05716403794927272,
438,inception,train,original,1,0.05,200,438,0.0010671016061678529,0.0570362544951882,
439,inception,train,original,1,0.05,200,439,0.0011401548981666565,0.056909217905194966,
440,inception,train,original,1,0.05,200,440,0.0038616908714175224,0.056788928728247624,
441,inception,train,original,1,0.05,200,441,0.0022116887848824263,0.05666545080982372,
442,inception,train,original,1,0.05,200,442,0.0024394134525209665,0.05654304440495396,
443,inception,train,original,1,0.05,200,443,0.0009783846326172352,0.056417898774836085,
444,inception,train,original,1,0.05,200,444,0.0024556496646255255,0.05629663529368954,
445,inception,train,original,1,0.05,200,445,0.0008872144389897585,0.056172398924060174,
446,inception,train,original,1,0.05,200,446,0.019601719453930855,0.05609058532345586,
447,inception,train,original,1,0.05,200,447,0.0011678588343784213,0.05596798995182845,
448,inception,train,original,1,0.05,200,448,0.0026382170617580414,0.05584921540196193,
449,inception,train,original,1,0.05,200,449,0.0028460840694606304,0.05573143066566748,
450,inception,train,original,1,0.05,200,450,0.0010045815724879503,0.05561008510226797,
451,inception,train,original,1,0.05,200,451,0.0017371342983096838,0.05549089715801142,
452,inception,train,original,1,0.05,200,452,0.0010688509792089462,0.0553707601907293,
453,inception,train,original,1,0.05,200,453,0.001533063012175262,0.05525217495465319,
454,inception,train,original,1,0.05,200,454,0.0007423895294778049,0.05513237322844401,
455,inception,train,original,1,0.05,200,455,0.001940302550792694,0.055015723950642144,
456,inception,train,original,1,0.05,200,456,0.0006083306507207453,0.054896670573618245,
457,inception,train,original,1,0.05,200,457,0.0011176574043929577,0.05477924914748457,
458,inception,train,original,1,0.05,200,458,0.001916418899782002,0.05466407958267476,
459,inception,train,original,1,0.05,200,459,0.0019367861095815897,0.05454945503164629,
460,inception,train,original,1,0.05,200,460,0.0013544064713642001,0.054434064470778004,
461,inception,train,original,1,0.05,200,461,0.002146543934941292,0.054320888019401735,
462,inception,train,original,1,0.05,200,462,0.0003993018181063235,0.05420442671011168,
463,inception,train,original,1,0.05,200,463,0.0028483527712523937,0.05409374551627793,
464,inception,train,original,1,0.05,200,464,0.0007586745196022093,0.053979046438865724,
465,inception,train,original,1,0.05,200,465,0.008991493843495846,0.05388250662642931,
466,inception,train,original,1,0.05,200,466,0.0007589166634716094,0.05376875161580199,
467,inception,train,original,1,0.05,200,467,0.0006724227569065988,0.05365529792165905,
468,inception,train,original,1,0.05,200,468,0.0016375770792365074,0.05354438593692041,
469,inception,train,original,1,0.05,200,469,0.0013228016905486584,0.053433276183204724,
470,inception,train,original,1,0.05,200,470,0.0014874503249302506,0.05332298780558631,
471,inception,train,original,1,0.05,200,471,0.00037471449468284845,0.05321080926043609,
472,inception,train,original,1,0.05,200,472,0.0009646972757764161,0.0531003523640626,
473,inception,train,original,1,0.05,200,473,0.0007667726022191346,0.052989943967940566,
474,inception,train,original,1,0.05,200,474,0.0004512974410317838,0.052879336291041815,
475,inception,train,original,1,0.05,200,475,0.0008978447294794023,0.05277013147683685,
476,inception,train,original,1,0.05,200,476,0.002213461324572563,0.05266414265052183,
477,inception,train,original,1,0.05,200,477,0.0017933266935870051,0.05255771834935669,
478,inception,train,original,1,0.05,200,478,0.0016256317030638456,0.05245138831460452,
479,inception,train,original,1,0.05,200,479,0.0009659273782745004,0.05234412693765383,
480,inception,train,original,1,0.05,200,480,0.0007784803165122867,0.05223692185112339,
481,inception,train,original,1,0.05,200,481,0.0005128579214215279,0.05212961051516965,
482,inception,train,original,1,0.05,200,482,0.008818348869681358,0.05203993916600715,
483,inception,train,original,1,0.05,200,483,0.0003130505792796612,0.05193306542925771,
484,inception,train,original,1,0.05,200,484,0.0009801158448681235,0.05182800780124866,
485,inception,train,original,1,0.05,200,485,0.0008073994540609419,0.051723027125637165,
486,inception,train,original,1,0.05,200,486,0.0008007785654626787,0.05161846398690991,
487,inception,train,original,1,0.05,200,487,0.0014258925803005695,0.05151561035697833,
488,inception,train,original,1,0.05,200,488,0.0004934281460009515,0.05141127051605609,
489,inception,train,original,1,0.05,200,489,0.0009086557547561824,0.05130820395531874,
490,inception,train,original,1,0.05,200,490,0.0005911596235819161,0.051204910586007665,
491,inception,train,original,1,0.05,200,491,0.0006970303948037326,0.051102252292936114,
492,inception,train,original,1,0.05,200,492,0.00044377436279319227,0.050999496759609256,
493,inception,train,original,1,0.05,200,493,0.0012381398119032383,0.05089876526781228,
494,inception,train,original,1,0.05,200,494,0.0014778452459722757,0.050798925025343916,
495,inception,train,original,1,0.05,200,495,0.0028330928180366755,0.05070221971847434,
496,inception,train,original,1,0.05,200,496,0.0006824505398981273,0.05060157631972469,
497,inception,train,original,1,0.05,200,497,0.0023502972908318043,0.05050468620119278,
498,inception,train,original,1,0.05,200,498,0.0003527793160174042,0.050404181377775595,
499,inception,val,original,1,0.05,200,0,0.0003979784669354558,,0
500,inception,val,original,1,0.05,200,1,0.000270618504146114,,0
501,inception,val,original,1,0.05,200,2,0.0009706725249998271,,0
502,inception,val,original,1,0.05,200,3,0.00035929441219195724,,0
503,inception,val,original,1,0.05,200,4,0.000456402514828369,,0
504,inception,val,original,1,0.05,200,5,0.0002314933663001284,,0
505,inception,val,original,1,0.05,200,6,0.000790120626334101,,0
506,inception,val,original,1,0.05,200,7,0.0008706455701030791,,0
507,inception,val,original,1,0.05,200,8,0.0007677131798118353,,0
508,inception,val,original,1,0.05,200,9,0.0004893619334325194,,0
509,inception,val,original,1,0.05,200,10,0.0008938856772147119,,0
510,inception,val,original,1,0.05,200,11,0.0013535626931115985,,0
511,inception,val,original,1,0.05,200,12,0.0015592715935781598,,0
512,inception,val,original,1,0.05,200,13,0.00045743247028440237,,0
513,inception,val,original,1,0.05,200,14,0.0006879143184050918,,0
514,inception,val,original,1,0.05,200,15,0.0008223782060667872,,0
515,inception,val,original,1,0.05,200,16,0.008115340024232864,,0
516,inception,val,original,1,0.05,200,17,0.00034459898597560823,,0
517,inception,val,original,1,0.05,200,18,0.0006598423351533711,,0
518,inception,val,original,1,0.05,200,19,0.0006762613193131983,,0
519,inception,val,original,1,0.05,200,20,0.00044256533146835864,,0
520,inception,val,original,1,0.05,200,21,0.0006240361253730953,,0
521,inception,val,original,1,0.05,200,22,0.00032034981995821,,0
522,inception,val,original,1,0.05,200,23,0.0008493588538840413,,0
523,inception,val,original,1,0.05,200,24,0.0004947246634401381,,0
524,inception,val,original,1,0.05,200,25,0.0004405785002745688,,0
525,inception,val,original,1,0.05,200,26,0.0005388121353462338,,0
526,inception,val,original,1,0.05,200,27,0.0010898609180003405,,0
527,inception,val,original,1,0.05,200,28,0.0009935445850715041,,0
528,inception,val,original,1,0.05,200,29,0.0016112878220155835,,0
529,inception,val,original,1,0.05,200,30,0.0007589612505398691,,0
530,inception,val,original,1,0.05,200,31,0.0007078531780280173,,0
531,inception,val,original,1,0.05,200,32,0.000365638843504712,,0
532,inception,val,original,1,0.05,200,33,0.0023521496914327145,,0
533,inception,val,original,1,0.05,200,34,0.0007299490389414132,,0
534,inception,val,original,1,0.05,200,35,0.0075455959886312485,,0
535,inception,val,original,1,0.05,200,36,0.0006132869748398662,,0
536,inception,val,original,1,0.05,200,37,0.0004145913990214467,,0
537,inception,val,original,1,0.05,200,38,0.000953983049839735,,0
538,inception,val,original,1,0.05,200,39,0.000297342921840027,,0
539,inception,val,original,1,0.05,200,40,0.001143826637417078,,0
540,inception,val,original,1,0.05,200,41,0.00023226256598718464,,0
541,inception,val,original,1,0.05,200,42,0.0003975371946580708,,0
542,inception,val,original,1,0.05,200,43,0.0002652306866366416,,0
543,inception,val,original,1,0.05,200,44,0.0006913678371347487,,0
544,inception,val,original,1,0.05,200,45,0.0007124978001229465,,0
545,inception,val,original,1,0.05,200,46,0.0013132512103766203,,0
546,inception,val,original,1,0.05,200,47,0.0007565089617855847,,0
547,inception,val,original,1,0.05,200,48,0.0012889516074210405,,0
548,inception,val,original,1,0.05,200,49,0.0008248360827565193,,0
549,inception,val,original,1,0.05,200,50,0.0013199120294302702,,0
550,inception,val,original,1,0.05,200,51,0.001006999285891652,,0
551,inception,val,original,1,0.05,200,52,0.016177397221326828,,0
552,inception,val,original,1,0.05,200,53,0.0006540589383803308,,0
553,inception,val,original,1,0.05,200,54,0.0009112904663197696,,0
554,inception,val,original,1,0.05,200,55,0.0007973721949383616,,0
555,inception,val,original,1,0.05,200,56,0.0003126814845018089,,0
556,inception,val,original,1,0.05,200,57,0.0008687076042406261,,0
557,inception,val,original,1,0.05,200,58,0.0002301755448570475,,0
558,inception,val,original,1,0.05,200,59,0.0005007268046028912,,0
559,inception,val,original,1,0.05,200,60,0.0002796394983306527,,0
560,inception,val,original,1,0.05,200,61,0.000752801715862006,,0
561,inception,val,original,1,0.05,200,62,0.00036035210359841585,,0
562,inception,val,original,1,0.05,200,63,0.0012276218039914966,,0
563,inception,val,original,1,0.05,200,64,0.0011744615621864796,,0
564,inception,val,original,1,0.05,200,65,0.0010726078180596232,,0
565,inception,val,original,1,0.05,200,66,0.0009216016042046249,,0
566,inception,val,original,1,0.05,200,67,0.0014007029822096229,,0
567,inception,val,original,1,0.05,200,68,0.0008898682426661253,,0
568,inception,val,original,1,0.05,200,69,0.008690855465829372,,0
569,inception,val,original,1,0.05,200,70,0.0006424454622901976,,0
570,inception,val,original,1,0.05,200,71,0.004941411316394806,,0
571,inception,val,original,1,0.05,200,72,0.0007979172514751554,,0
572,inception,val,original,1,0.05,200,73,0.00036647787783294916,,0
573,inception,val,original,1,0.05,200,74,0.0011279191821813583,,0
574,inception,val,original,1,0.05,200,75,0.000247521122219041,,0
575,inception,val,original,1,0.05,200,76,0.0003912519314326346,,0
576,inception,val,original,1,0.05,200,77,0.0005347667029127479,,0
577,inception,val,original,1,0.05,200,78,0.0005033172783441842,,0
578,inception,val,original,1,0.05,200,79,0.0005954061052761972,,0
579,inception,val,original,1,0.05,200,80,0.0007233467767946422,,0
580,inception,val,original,1,0.05,200,81,0.0006376636447384953,,0
581,inception,val,original,1,0.05,200,82,0.000980655080638826,,0
582,inception,val,original,1,0.05,200,83,0.0013046738458797336,,0
583,inception,val,original,1,0.05,200,84,0.0015910379588603973,,0
584,inception,val,original,1,0.05,200,85,0.00024879424017854035,,0
585,inception,val,original,1,0.05,200,86,0.0010266683530062437,,0
586,inception,val,original,1,0.05,200,87,0.000999650452286005,,0
587,inception,val,original,1,0.05,200,88,0.007774707395583391,,0
588,inception,val,original,1,0.05,200,89,0.0005851287278346717,,0
589,inception,val,original,1,0.05,200,90,0.0005012186011299491,,0
590,inception,val,original,1,0.05,200,91,0.0009530209354124963,,0
591,inception,val,original,1,0.05,200,92,0.0005217675934545696,,0
592,inception,val,original,1,0.05,200,93,0.00045159595902077854,,0
593,inception,val,original,1,0.05,200,94,0.00040040118619799614,,0
594,inception,val,original,1,0.05,200,95,0.0006438970449380577,,0
595,inception,val,original,1,0.05,200,96,0.0003651405859272927,,0
596,inception,val,original,1,0.05,200,97,0.000715565518476069,,0
597,inception,val,original,1,0.05,200,98,0.00047045035171322525,,0
598,inception,val,original,1,0.05,200,99,0.0009172852151095867,,0
599,inception,val,original,1,0.05,200,100,0.001014087232761085,,0
600,inception,val,original,1,0.05,200,101,0.0014422181993722916,,0
601,inception,val,original,1,0.05,200,102,0.0009217960177920759,,0
602,inception,val,original,1,0.05,200,103,0.0008327551186084747,,0
603,inception,val,original,1,0.05,200,104,0.0006746341823600233,,0
604,inception,val,original,1,0.05,200,105,0.004401141311973333,,0
605,inception,val,original,1,0.05,200,106,0.0003184897650498897,,0
606,inception,val,original,1,0.05,200,107,0.003966338466852903,,0
607,inception,val,original,1,0.05,200,108,0.0006394898518919945,,0
608,inception,val,original,1,0.05,200,109,0.0005624048062600195,,0
609,inception,val,original,1,0.05,200,110,0.0006183860823512077,,0
610,inception,val,original,1,0.05,200,111,0.00031971826683729887,,0
611,inception,val,original,1,0.05,200,112,0.0005956750828772783,,0
612,inception,val,original,1,0.05,200,113,0.00026882393285632133,,0
613,inception,val,original,1,0.05,200,114,0.0005089115002192557,,0
614,inception,val,original,1,0.05,200,115,0.000380407233024016,,0
615,inception,val,original,1,0.05,200,116,0.0008778150076977909,,0
616,inception,val,original,1,0.05,200,117,0.0006632717559114099,,0
617,inception,val,original,1,0.05,200,118,0.0013431948609650135,,0
618,inception,val,original,1,0.05,200,119,0.0010215677320957184,,0
619,inception,val,original,1,0.05,200,120,0.0011127409525215626,,0
620,inception,val,original,1,0.05,200,121,0.0006010116776451468,,0
621,inception,val,original,1,0.05,200,122,0.0023223271127790213,,0
622,inception,val,original,1,0.05,200,123,0.0008075328078120947,,0
623,inception,val,original,1,0.05,200,124,0.014502564445137978,,0
624,inception,val,original,1,0.05,200,125,0.0004192621272522956,,0
625,inception,val,original,1,0.05,200,126,0.0005123112350702286,,0
626,inception,val,original,1,0.05,200,127,0.0010497395414859056,,0
627,inception,val,original,1,0.05,200,128,0.00026732031255960464,,0
628,inception,val,original,1,0.05,200,129,0.0010682425927370787,,0
629,inception,val,original,1,0.05,200,130,0.00020648303325287998,,0
630,inception,val,original,1,0.05,200,131,0.00026897399220615625,,0
631,inception,val,original,1,0.05,200,132,0.00027043584850616753,,0
632,inception,val,original,1,0.05,200,133,0.0005010882159695029,,0
633,inception,val,original,1,0.05,200,134,0.0005288865067996085,,0
634,inception,val,original,1,0.05,200,135,0.001428882242180407,,0
635,inception,val,original,1,0.05,200,136,0.0010832489933818579,,0
636,inception,val,original,1,0.05,200,137,0.0011291515547782183,,0
637,inception,val,original,1,0.05,200,138,0.0011050633620470762,,0
638,inception,val,original,1,0.05,200,139,0.0009177025058306754,,0
639,inception,val,original,1,0.05,200,140,0.0003796655510086566,,0
640,inception,val,original,1,0.05,200,141,0.013302762992680073,,0
641,inception,val,original,1,0.05,200,142,0.00047901051584631205,,0
642,inception,val,original,1,0.05,200,143,0.002849390497431159,,0
643,inception,val,original,1,0.05,200,144,0.00044255267130210996,,0
644,inception,val,original,1,0.05,200,145,0.00041526337736286223,,0
645,inception,val,original,1,0.05,200,146,0.0008806971018202603,,0
646,inception,val,original,1,0.05,200,147,0.00031598249915987253,,0
647,inception,val,original,1,0.05,200,148,0.000463372707599774,,0
648,inception,val,original,1,0.05,200,149,0.0003125520015601069,,0
649,inception,val,original,1,0.05,200,150,0.00040485686622560024,,0
650,inception,val,original,1,0.05,200,151,0.0007734328391961753,,0
651,inception,val,original,1,0.05,200,152,0.0008155846153385937,,0
652,inception,val,original,1,0.05,200,153,0.0010267518227919936,,0
653,inception,val,original,1,0.05,200,154,0.0010751616209745407,,0
654,inception,val,original,1,0.05,200,155,0.0012830215273424983,,0
655,inception,val,original,1,0.05,200,156,0.001343931071460247,,0
656,inception,val,original,1,0.05,200,157,0.00045657201553694904,,0
657,inception,val,original,1,0.05,200,158,0.0013148982543498278,,0
658,inception,val,original,1,0.05,200,159,0.0005574261886067688,,0
659,inception,val,original,1,0.05,200,160,0.00800586398690939,,0
660,inception,val,original,1,0.05,200,161,0.0004034229787066579,,0
661,inception,val,original,1,0.05,200,162,0.00027085395413450897,,0
662,inception,val,original,1,0.05,200,163,0.0009980740724131465,,0
663,inception,val,original,1,0.05,200,164,0.00031719746766611934,,0
664,inception,val,original,1,0.05,200,165,0.0005790702998638153,,0
665,inception,val,original,1,0.05,200,166,0.0003282856778241694,,0
666,inception,val,original,1,0.05,200,167,0.0004385335778351873,,0
667,inception,val,original,1,0.05,200,168,0.0008582462323829532,,0
668,inception,val,original,1,0.05,200,169,0.0006579752662219107,,0
669,inception,val,original,1,0.05,200,170,0.000605679233558476,,0
670,inception,val,original,1,0.05,200,171,0.0010142807150259614,,0
671,inception,val,original,1,0.05,200,172,0.0009478562278673053,,0
672,inception,val,original,1,0.05,200,173,0.0014324813382700086,,0
673,inception,val,original,1,0.05,200,174,0.000345156789990142,,0
674,inception,val,original,1,0.05,200,175,0.0007194288773462176,,0
675,inception,val,original,1,0.05,200,176,0.0006609896663576365,,0
676,inception,val,original,1,0.05,200,177,0.006664182525128126,,0
677,inception,val,original,1,0.05,200,178,0.0005028542946092784,,0
678,inception,val,original,1,0.05,200,179,0.0021619535982608795,,0
679,inception,val,original,1,0.05,200,180,0.0005835274932906032,,0
680,inception,val,original,1,0.05,200,181,0.00029885474941693246,,0
681,inception,val,original,1,0.05,200,182,0.0007101894589141011,,0
682,inception,val,original,1,0.05,200,183,0.0003199686179868877,,0
683,inception,val,original,1,0.05,200,184,0.0005110224010422826,,0
684,inception,val,original,1,0.05,200,185,0.0008163022575899959,,0
685,inception,val,original,1,0.05,200,186,0.0005869508604519069,,0
686,inception,val,original,1,0.05,200,187,0.0006469440413638949,,0
687,inception,val,original,1,0.05,200,188,0.0006694403127767146,,0
688,inception,val,original,1,0.05,200,189,0.0006921886233612895,,0
689,inception,val,original,1,0.05,200,190,0.0015787718584761024,,0
690,inception,val,original,1,0.05,200,191,0.0008721745107322931,,0
691,inception,val,original,1,0.05,200,192,0.0010774057591333985,,0
692,inception,val,original,1,0.05,200,193,0.0006097823497839272,,0
693,inception,val,original,1,0.05,200,194,0.0016224832506850362,,0
694,inception,val,original,1,0.05,200,195,0.0003496284189168364,,0
695,inception,val,original,1,0.05,200,196,0.010837993584573269,,0
696,inception,val,original,1,0.05,200,197,0.0007630076142959297,,0
697,inception,val,original,1,0.05,200,198,0.0005388916470110416,,0
698,inception,val,original,1,0.05,200,199,0.0008897041552700102,,0
699,inception,val,original,1,0.05,200,200,0.00017176358960568905,,0
700,inception,val,original,1,0.05,200,201,0.0011646636994555593,,0
701,inception,val,original,1,0.05,200,202,0.00042411632603034377,,0
702,inception,val,original,1,0.05,200,203,0.0004102875245735049,,0
703,inception,val,original,1,0.05,200,204,0.00042095562093891203,,0
704,inception,val,original,1,0.05,200,205,0.0010999140795320272,,0
705,inception,val,original,1,0.05,200,206,0.0006869351491332054,,0
706,inception,val,original,1,0.05,200,207,0.0013542694505304098,,0
707,inception,val,original,1,0.05,200,208,0.0008132101502269506,,0
708,inception,val,original,1,0.05,200,209,0.0011826602276414633,,0
709,inception,val,original,1,0.05,200,210,0.0010212082415819168,,0
710,inception,val,original,1,0.05,200,211,0.0011247971560806036,,0
711,inception,val,original,1,0.05,200,212,0.0007450770935975015,,0
712,inception,val,original,1,0.05,200,213,0.016607599332928658,,0
713,inception,val,original,1,0.05,200,214,0.0007549163419753313,,0
714,inception,val,original,1,0.05,200,215,0.0015232583973556757,,0
715,inception,val,original,1,0.05,200,216,0.00035899929935112596,,0
716,inception,val,original,1,0.05,200,217,0.00036986119812354445,,0
717,inception,val,original,1,0.05,200,218,0.0008040401735343039,,0
718,inception,val,original,1,0.05,200,219,0.000475194858154282,,0
719,inception,val,original,1,0.05,200,220,0.0004310593649279326,,0
720,inception,val,original,1,0.05,200,221,0.0004060161882080138,,0
721,inception,val,original,1,0.05,200,222,0.0003772735653910786,,0
722,inception,val,original,1,0.05,200,223,0.0004995953640900552,,0
723,inception,val,original,1,0.05,200,224,0.0011473934864625335,,0
724,inception,val,original,1,0.05,200,225,0.0010474100708961487,,0
725,inception,val,original,1,0.05,200,226,0.0011338016483932734,,0
726,inception,val,original,1,0.05,200,227,0.0013582088286057115,,0
727,inception,val,original,1,0.05,200,228,0.0012785712024196982,,0
728,inception,val,original,1,0.05,200,229,0.00045008084271103144,,0
729,inception,val,original,1,0.05,200,230,0.0030709633138030767,,0
730,inception,val,original,1,0.05,200,231,0.0005661552422679961,,0
731,inception,val,original,1,0.05,200,232,0.007373444270342588,,0
732,inception,val,original,1,0.05,200,233,0.0003327558224555105,,0
733,inception,val,original,1,0.05,200,234,0.00027922034496441483,,0
734,inception,val,original,1,0.05,200,235,0.0010667269816622138,,0
735,inception,val,original,1,0.05,200,236,0.0004990571760572493,,0
736,inception,val,original,1,0.05,200,237,0.000652868882752955,,0
737,inception,val,original,1,0.05,200,238,0.000232372316531837,,0
738,inception,val,original,1,0.05,200,239,0.00045166804920881987,,0
739,inception,val,original,1,0.05,200,240,0.00046439594007097185,,0
740,inception,val,original,1,0.05,200,241,0.000871327007189393,,0
741,inception,val,original,1,0.05,200,242,0.00057083775755018,,0
742,inception,val,original,1,0.05,200,243,0.0009626528481021523,,0
743,inception,val,original,1,0.05,200,244,0.0013276174431666732,,0
744,inception,val,original,1,0.05,200,245,0.0014807815896347165,,0
745,inception,val,original,1,0.05,200,246,0.000635094940662384,,0
746,inception,val,original,1,0.05,200,247,0.0008756684837862849,,0
747,inception,val,original,1,0.05,200,248,0.0008142503793351352,,0
748,inception,val,original,1,0.05,200,249,0.007876944728195667,,0
749,inception,val,original,1,0.05,200,250,0.0003354395739734173,,0
750,inception,val,original,1,0.05,200,251,0.0009128419333137572,,0
751,inception,val,original,1,0.05,200,252,0.0006185986567288637,,0
752,inception,val,original,1,0.05,200,253,0.0004237145185470581,,0
753,inception,val,original,1,0.05,200,254,0.00047681378782726824,,0
754,inception,val,original,1,0.05,200,255,0.00025690419715829194,,0
755,inception,val,original,1,0.05,200,256,0.0011542331194505095,,0
756,inception,val,original,1,0.05,200,257,0.0006032517994754016,,0
757,inception,val,original,1,0.05,200,258,0.0005098787369206548,,0
758,inception,val,original,1,0.05,200,259,0.0006470055086538196,,0
759,inception,val,original,1,0.05,200,260,0.0006719114608131349,,0
760,inception,val,original,1,0.05,200,261,0.0008987687178887427,,0
761,inception,val,original,1,0.05,200,262,0.0014094924554228783,,0
762,inception,val,original,1,0.05,200,263,0.000830535776913166,,0
763,inception,val,original,1,0.05,200,264,0.0009858660632744431,,0
764,inception,val,original,1,0.05,200,265,0.00043485089554451406,,0
765,inception,val,original,1,0.05,200,266,0.002021955559030175,,0
766,inception,val,original,1,0.05,200,267,0.0005857791984453797,,0
767,inception,val,original,1,0.05,200,268,0.008201281540095806,,0
768,inception,val,original,1,0.05,200,269,0.0005827622371725738,,0
