,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
364,inception,train,original,1,0.05,200,364,0.0031532859429717064,0.0759155451117581,
365,inception,train,original,1,0.05,200,365,0.0035130339674651623,0.07571772404305785,
366,inception,train,original,1,0.05,200,366,0.004431288689374924,0.07552348307479168,
367,inception,train,original,1,0.05,200,367,0.002062983810901642,0.07532386215287894,
368,inception,train,original,1,0.05,200,368,0.00539600383490324,0.07513435576177331,
369,inception,train,original,1,0.05,200,369,0.003627627622336149,0.07494109433436942,
370,inception,train,original,1,0.05,200,370,0.0031077484600245953,0.07474747345600191,
371,inception,train,original,1,0.05,200,371,0.003001899691298604,0.07455460901039787,
372,inception,train,original,1,0.05,200,372,0.002919395687058568,0.07436255750014764,
373,inception,train,original,1,0.05,200,373,0.003377989400178194,0.07417275918971991,
374,inception,train,original,1,0.05,200,374,0.022928697988390923,0.0740361083598497,
375,inception,train,original,1,0.05,200,375,0.006055174861103296,0.07385530800479985,
376,inception,train,original,1,0.05,200,376,0.011981108225882053,0.07369118545896718,
377,inception,train,original,1,0.05,200,377,0.0016660077963024378,0.0735006426609178,
378,inception,train,original,1,0.05,200,378,0.004138585180044174,0.07331762931664108,
379,inception,train,original,1,0.05,200,379,0.008622705936431885,0.0731473795182721,
380,inception,train,original,1,0.05,200,380,0.005483375862240791,0.0729697837081513,
381,inception,train,original,1,0.05,200,381,0.005901455879211426,0.07279421216933207,
382,inception,train,original,1,0.05,200,382,0.00145752914249897,0.07260795451129858,
383,inception,train,original,1,0.05,200,383,0.00797048769891262,0.07243962777480799,
384,inception,train,original,1,0.05,200,384,0.004868997260928154,0.0722641196436031,
385,inception,train,original,1,0.05,200,385,0.006215326488018036,0.07209300878050573,
386,inception,train,original,1,0.05,200,386,0.004325471818447113,0.07191789886587509,
387,inception,train,original,1,0.05,200,387,0.007142094429582357,0.07175095091629702,
388,inception,train,original,1,0.05,200,388,0.008400829508900642,0.07158809713375872,
389,inception,train,original,1,0.05,200,389,0.006838207133114338,0.07142207177478271,
390,inception,train,original,1,0.05,200,390,0.0016472938004881144,0.0712436196572014,
391,inception,train,original,1,0.05,200,391,0.005268118344247341,0.07107531480691325,
392,inception,train,original,1,0.05,200,392,0.003965423442423344,0.07090455172456085,
393,inception,train,original,1,0.05,200,393,0.030688783153891563,0.07080248124595509,
394,inception,train,original,1,0.05,200,394,0.0016182460822165012,0.07062733128351525,
395,inception,train,original,1,0.05,200,395,0.006995239295065403,0.07046664418253432,
396,inception,train,original,1,0.05,200,396,0.009962288662791252,0.07031424026434856,
397,inception,train,original,1,0.05,200,397,0.002296053571626544,0.07014334029778393,
398,inception,train,original,1,0.05,200,398,0.004342820029705763,0.06997842671315216,
399,inception,train,original,1,0.05,200,399,0.0025367143098264933,0.06980982243214384,
400,inception,train,original,1,0.05,200,400,0.003989975433796644,0.06964568316282128,
401,inception,train,original,1,0.05,200,401,0.0019893140997737646,0.06947738373729132,
402,inception,train,original,1,0.05,200,402,0.003194074612110853,0.06931290902482189,
403,inception,train,original,1,0.05,200,403,0.0037387339398264885,0.06915059671025507,
404,inception,train,original,1,0.05,200,404,0.008916480466723442,0.06900187049730808,
405,inception,train,original,1,0.05,200,405,0.005872651003301144,0.06884637980889918,
406,inception,train,original,1,0.05,200,406,0.0050870697014033794,0.06868972302730829,
407,inception,train,original,1,0.05,200,407,0.0027301274240016937,0.06852805735180999,
408,inception,train,original,1,0.05,200,408,0.007867574691772461,0.06837974321327689,
409,inception,train,original,1,0.05,200,409,0.002259462606161833,0.06821847423618636,
410,inception,train,original,1,0.05,200,410,0.02794070355594158,0.06812047479414197,
411,inception,train,original,1,0.05,200,411,0.0025099110789597034,0.06796122585308571,
412,inception,train,original,1,0.05,200,412,0.01102692261338234,0.0678233703972995,
413,inception,train,original,1,0.05,200,413,0.005857948679476976,0.06767369546561394,
414,inception,train,original,1,0.05,200,414,0.0010578400688245893,0.0675131753321277,
415,inception,train,original,1,0.05,200,415,0.007166243623942137,0.06736811059244456,
416,inception,train,original,1,0.05,200,416,0.0017027915455400944,0.06721063980336325,
417,inception,train,original,1,0.05,200,417,0.001337632187642157,0.06705304887605291,
418,inception,train,original,1,0.05,200,418,0.000804718176368624,0.06689493830159067,
419,inception,train,original,1,0.05,200,419,0.002125874627381563,0.0667407262452235,
420,inception,train,original,1,0.05,200,420,0.002027352573350072,0.06658701276856822,
421,inception,train,original,1,0.05,200,421,0.009441529400646687,0.06645159693120348,
422,inception,train,original,1,0.05,200,422,0.003376564709469676,0.06630248337985185,
423,inception,train,original,1,0.05,200,423,0.004340022802352905,0.06615634550113134,
424,inception,train,original,1,0.05,200,424,0.0034883928019553423,0.06600889149478034,
425,inception,train,original,1,0.05,200,425,0.003920692019164562,0.06586314454765448,
426,inception,train,original,1,0.05,200,426,0.0008172332309186459,0.06571081220265042,
427,inception,train,original,1,0.05,200,427,0.0059165614657104015,0.06557110600933981,
428,inception,train,original,1,0.05,200,428,0.002723763231188059,0.06542460870682663,
429,inception,train,original,1,0.05,200,429,0.024609984830021858,0.06532969097688057,
430,inception,train,original,1,0.05,200,430,0.0030532360542565584,0.0651851980420253,
431,inception,train,original,1,0.05,200,431,0.0016242068959400058,0.06503806611807603,
432,inception,train,original,1,0.05,200,432,0.008615314029157162,0.0649077595312656,
433,inception,train,original,1,0.05,200,433,0.0012743475381284952,0.06476113876630445,
434,inception,train,original,1,0.05,200,434,0.0030096641276031733,0.06461918135334192,
435,inception,train,original,1,0.05,200,435,0.0026859245263040066,0.06447713259915146,
436,inception,train,original,1,0.05,200,436,0.007762801367789507,0.06434735152081883,
437,inception,train,original,1,0.05,200,437,0.003527088789269328,0.06420849247348652,
438,inception,train,original,1,0.05,200,438,0.0014019791269674897,0.06406542524490676,
439,inception,train,original,1,0.05,200,439,0.001675581792369485,0.06392363014615099,
440,inception,train,original,1,0.05,200,440,0.005120380781590939,0.06379028944464404,
441,inception,train,original,1,0.05,200,441,0.003063269192352891,0.06365289799610944,
442,inception,train,original,1,0.05,200,442,0.0031202707905322313,0.06351625549677406,
443,inception,train,original,1,0.05,200,443,0.0020103559363633394,0.06337772869596232,
444,inception,train,original,1,0.05,200,444,0.0023732346016913652,0.06324063994518868,
445,inception,train,original,1,0.05,200,445,0.0037835603579878807,0.06310732810754922,
446,inception,train,original,1,0.05,200,446,0.027739722281694412,0.06302820594686498,
447,inception,train,original,1,0.05,200,447,0.0024189490359276533,0.06289291742697449,
448,inception,train,original,1,0.05,200,448,0.007406321819871664,0.06276933926303885,
449,inception,train,original,1,0.05,200,449,0.0054431031458079815,0.06264194762722279,
450,inception,train,original,1,0.05,200,450,0.0010482292855158448,0.06250537618965803,
451,inception,train,original,1,0.05,200,451,0.004991095047444105,0.06237813220483012,
452,inception,train,original,1,0.05,200,452,0.004981776233762503,0.06225142943226705,
453,inception,train,original,1,0.05,200,453,0.005289686843752861,0.062125963038900285,
454,inception,train,original,1,0.05,200,454,0.0009518135339021683,0.06199151435866952,
455,inception,train,original,1,0.05,200,455,0.006063227541744709,0.061868864606878016,
456,inception,train,original,1,0.05,200,456,0.005534562282264233,0.061745594798727876,
457,inception,train,original,1,0.05,200,457,0.0033565580379217863,0.06161810781890079,
458,inception,train,original,1,0.05,200,458,0.0022120533976703882,0.06148868286373471,
459,inception,train,original,1,0.05,200,459,0.0038566894363611937,0.06136339592150129,
460,inception,train,original,1,0.05,200,460,0.003942673560231924,0.06123883904002348,
461,inception,train,original,1,0.05,200,461,0.0043522086925804615,0.06111570780550521,
462,inception,train,original,1,0.05,200,462,0.0019882984925061464,0.06098800281778815,
463,inception,train,original,1,0.05,200,463,0.004350910894572735,0.06086594011967777,
464,inception,train,original,1,0.05,200,464,0.0038609388284385204,0.060743348719051446,
465,inception,train,original,1,0.05,200,465,0.01994941756129265,0.06065580809424939,
466,inception,train,original,1,0.05,200,466,0.0009130775579251349,0.060527879335070964,
467,inception,train,original,1,0.05,200,467,0.004197536502033472,0.06040751535465849,
468,inception,train,original,1,0.05,200,468,0.00514588225632906,0.06028968671265779,
469,inception,train,original,1,0.05,200,469,0.00223425030708313,0.060166164507539546,
470,inception,train,original,1,0.05,200,470,0.003735802136361599,0.06004635482097653,
471,inception,train,original,1,0.05,200,471,0.0016057571629062295,0.05992253999542978,
472,inception,train,original,1,0.05,200,472,0.004246038384735584,0.05980483068969892,
473,inception,train,original,1,0.05,200,473,0.0028187804855406284,0.059684606955090994,
474,inception,train,original,1,0.05,200,474,0.0017585708992555737,0.059562657405499764,
475,inception,train,original,1,0.05,200,475,0.002431280445307493,0.059442633504322884,
476,inception,train,original,1,0.05,200,476,0.007943863980472088,0.059334669626914395,
477,inception,train,original,1,0.05,200,477,0.00437098927795887,0.059219682847941685,
478,inception,train,original,1,0.05,200,478,0.004290162585675716,0.05910500744029604,
479,inception,train,original,1,0.05,200,479,0.002120731398463249,0.058986290198542214,
480,inception,train,original,1,0.05,200,480,0.005130263511091471,0.05887432340709221,
481,inception,train,original,1,0.05,200,481,0.0011083066929131746,0.05875447689938645,
482,inception,train,original,1,0.05,200,482,0.027123799547553062,0.05868898895455864,
483,inception,train,original,1,0.05,200,483,0.0035932278260588646,0.05857515473735099,
484,inception,train,original,1,0.05,200,484,0.0048314291052520275,0.058464342931923985,
485,inception,train,original,1,0.05,200,485,0.005624590441584587,0.05835561916136773,
486,inception,train,original,1,0.05,200,486,0.002068623434752226,0.05824004011470117,
487,inception,train,original,1,0.05,200,487,0.0043824221938848495,0.05812967614355195,
488,inception,train,original,1,0.05,200,488,0.0027028792537748814,0.05801632891064853,
489,inception,train,original,1,0.05,200,489,0.000532287813257426,0.05789901454106201,
490,inception,train,original,1,0.05,200,490,0.000898130121640861,0.05778292312676584,
491,inception,train,original,1,0.05,200,491,0.002698345808312297,0.05767096260376085,
492,inception,train,original,1,0.05,200,492,0.0033510266803205013,0.05756078017795266,
493,inception,train,original,1,0.05,200,493,0.007122027687728405,0.0574586774401182,
494,inception,train,original,1,0.05,200,494,0.0027384848799556494,0.05734813159656231,
495,inception,train,original,1,0.05,200,495,0.0027876689564436674,0.057238130663820136,
496,inception,train,original,1,0.05,200,496,0.0023065530695021152,0.0571276043507531,
497,inception,train,original,1,0.05,200,497,0.002068476052954793,0.05701704385216314,
498,inception,train,original,1,0.05,200,498,0.0008101860876195133,0.05690440485864702,
499,inception,val,original,1,0.05,200,0,0.0011643741745501757,,0
500,inception,val,original,1,0.05,200,1,0.0032724195625633,,0
501,inception,val,original,1,0.05,200,2,0.003710890421643853,,0
502,inception,val,original,1,0.05,200,3,0.0012715894263237715,,0
503,inception,val,original,1,0.05,200,4,0.0012434556847438216,,0
504,inception,val,original,1,0.05,200,5,0.0013391702668741345,,0
505,inception,val,original,1,0.05,200,6,0.001600121264345944,,0
506,inception,val,original,1,0.05,200,7,0.0012672687880694866,,0
507,inception,val,original,1,0.05,200,8,0.0038162576965987682,,0
508,inception,val,original,1,0.05,200,9,0.0017543128924444318,,0
509,inception,val,original,1,0.05,200,10,0.0025536674074828625,,0
510,inception,val,original,1,0.05,200,11,0.003307773731648922,,0
511,inception,val,original,1,0.05,200,12,0.004986144602298737,,0
512,inception,val,original,1,0.05,200,13,0.0021012313663959503,,0
513,inception,val,original,1,0.05,200,14,0.001685136347077787,,0
514,inception,val,original,1,0.05,200,15,0.0011553247459232807,,0
515,inception,val,original,1,0.05,200,16,0.022163987159729004,,0
516,inception,val,original,1,0.05,200,17,0.001396646024659276,,0
517,inception,val,original,1,0.05,200,18,0.003927308134734631,,0
518,inception,val,original,1,0.05,200,19,0.003989592660218477,,0
519,inception,val,original,1,0.05,200,20,0.002193609019741416,,0
520,inception,val,original,1,0.05,200,21,0.001556771225295961,,0
521,inception,val,original,1,0.05,200,22,0.0018139934400096536,,0
522,inception,val,original,1,0.05,200,23,0.001924562151543796,,0
523,inception,val,original,1,0.05,200,24,0.0012516278075054288,,0
524,inception,val,original,1,0.05,200,25,0.002317131496965885,,0
525,inception,val,original,1,0.05,200,26,0.0021243137307465076,,0
526,inception,val,original,1,0.05,200,27,0.0018409078475087881,,0
527,inception,val,original,1,0.05,200,28,0.0030419169925153255,,0
528,inception,val,original,1,0.05,200,29,0.003827102715149522,,0
529,inception,val,original,1,0.05,200,30,0.001889041275717318,,0
530,inception,val,original,1,0.05,200,31,0.0018952174577862024,,0
531,inception,val,original,1,0.05,200,32,0.00148027075920254,,0
532,inception,val,original,1,0.05,200,33,0.011897645890712738,,0
533,inception,val,original,1,0.05,200,34,0.0018995641730725765,,0
534,inception,val,original,1,0.05,200,35,0.012015794403851032,,0
535,inception,val,original,1,0.05,200,36,0.003323756391182542,,0
536,inception,val,original,1,0.05,200,37,0.001882764045149088,,0
537,inception,val,original,1,0.05,200,38,0.001346333883702755,,0
538,inception,val,original,1,0.05,200,39,0.0012996633304283023,,0
539,inception,val,original,1,0.05,200,40,0.002430456457659602,,0
540,inception,val,original,1,0.05,200,41,0.0009210723219439387,,0
541,inception,val,original,1,0.05,200,42,0.0026495405472815037,,0
542,inception,val,original,1,0.05,200,43,0.001704949070699513,,0
543,inception,val,original,1,0.05,200,44,0.00203649140894413,,0
544,inception,val,original,1,0.05,200,45,0.002135657938197255,,0
545,inception,val,original,1,0.05,200,46,0.0032960055395960808,,0
546,inception,val,original,1,0.05,200,47,0.0022356498520821333,,0
547,inception,val,original,1,0.05,200,48,0.0023628852795809507,,0
548,inception,val,original,1,0.05,200,49,0.00134271162096411,,0
549,inception,val,original,1,0.05,200,50,0.0018745720153674483,,0
550,inception,val,original,1,0.05,200,51,0.002044693101197481,,0
551,inception,val,original,1,0.05,200,52,0.026439543813467026,,0
552,inception,val,original,1,0.05,200,53,0.0021966935601085424,,0
553,inception,val,original,1,0.05,200,54,0.0010431826813146472,,0
554,inception,val,original,1,0.05,200,55,0.0011177553096786141,,0
555,inception,val,original,1,0.05,200,56,0.00393783999606967,,0
556,inception,val,original,1,0.05,200,57,0.002604222623631358,,0
557,inception,val,original,1,0.05,200,58,0.0017154564848169684,,0
558,inception,val,original,1,0.05,200,59,0.0038447256665676832,,0
559,inception,val,original,1,0.05,200,60,0.0015453570522367954,,0
560,inception,val,original,1,0.05,200,61,0.002272624522447586,,0
561,inception,val,original,1,0.05,200,62,0.0018398184329271317,,0
562,inception,val,original,1,0.05,200,63,0.0032635359093546867,,0
563,inception,val,original,1,0.05,200,64,0.003035282948985696,,0
564,inception,val,original,1,0.05,200,65,0.0031023253686726093,,0
565,inception,val,original,1,0.05,200,66,0.0021162284538149834,,0
566,inception,val,original,1,0.05,200,67,0.0025702430866658688,,0
567,inception,val,original,1,0.05,200,68,0.0029873645398765802,,0
568,inception,val,original,1,0.05,200,69,0.016612693667411804,,0
569,inception,val,original,1,0.05,200,70,0.0014702427433803678,,0
570,inception,val,original,1,0.05,200,71,0.005954195745289326,,0
571,inception,val,original,1,0.05,200,72,0.0008448759908787906,,0
572,inception,val,original,1,0.05,200,73,0.003561954479664564,,0
573,inception,val,original,1,0.05,200,74,0.0036507027689367533,,0
574,inception,val,original,1,0.05,200,75,0.0010606709402054548,,0
575,inception,val,original,1,0.05,200,76,0.0028524596709758043,,0
576,inception,val,original,1,0.05,200,77,0.0020135745871812105,,0
577,inception,val,original,1,0.05,200,78,0.002352301264181733,,0
578,inception,val,original,1,0.05,200,79,0.0009533973061479628,,0
579,inception,val,original,1,0.05,200,80,0.003921396564692259,,0
580,inception,val,original,1,0.05,200,81,0.001968358177691698,,0
581,inception,val,original,1,0.05,200,82,0.0022902851924300194,,0
582,inception,val,original,1,0.05,200,83,0.003208284266293049,,0
583,inception,val,original,1,0.05,200,84,0.004178221337497234,,0
584,inception,val,original,1,0.05,200,85,0.001178488600999117,,0
585,inception,val,original,1,0.05,200,86,0.0038267814088612795,,0
586,inception,val,original,1,0.05,200,87,0.00175549800042063,,0
587,inception,val,original,1,0.05,200,88,0.021025720983743668,,0
588,inception,val,original,1,0.05,200,89,0.0016375695122405887,,0
589,inception,val,original,1,0.05,200,90,0.0036732268054038286,,0
590,inception,val,original,1,0.05,200,91,0.0036020290572196245,,0
591,inception,val,original,1,0.05,200,92,0.001380306901410222,,0
592,inception,val,original,1,0.05,200,93,0.0015868748305365443,,0
593,inception,val,original,1,0.05,200,94,0.001794461510144174,,0
594,inception,val,original,1,0.05,200,95,0.0016089137643575668,,0
595,inception,val,original,1,0.05,200,96,0.0005765000823885202,,0
596,inception,val,original,1,0.05,200,97,0.0026760706678032875,,0
597,inception,val,original,1,0.05,200,98,0.001846005325205624,,0
598,inception,val,original,1,0.05,200,99,0.0020741953048855066,,0
599,inception,val,original,1,0.05,200,100,0.002883500186726451,,0
600,inception,val,original,1,0.05,200,101,0.003585832891985774,,0
601,inception,val,original,1,0.05,200,102,0.001498324447311461,,0
602,inception,val,original,1,0.05,200,103,0.0012337706284597516,,0
603,inception,val,original,1,0.05,200,104,0.0014214017428457737,,0
604,inception,val,original,1,0.05,200,105,0.016143226996064186,,0
605,inception,val,original,1,0.05,200,106,0.0013433370040729642,,0
606,inception,val,original,1,0.05,200,107,0.00627963338047266,,0
607,inception,val,original,1,0.05,200,108,0.003116837702691555,,0
608,inception,val,original,1,0.05,200,109,0.0023018107749521732,,0
609,inception,val,original,1,0.05,200,110,0.0013964782701805234,,0
610,inception,val,original,1,0.05,200,111,0.0015439919661730528,,0
611,inception,val,original,1,0.05,200,112,0.0019435121212154627,,0
612,inception,val,original,1,0.05,200,113,0.000849817181006074,,0
613,inception,val,original,1,0.05,200,114,0.003039472969248891,,0
614,inception,val,original,1,0.05,200,115,0.0015027240151539445,,0
615,inception,val,original,1,0.05,200,116,0.0017488732701167464,,0
616,inception,val,original,1,0.05,200,117,0.0023017763160169125,,0
617,inception,val,original,1,0.05,200,118,0.00309707666747272,,0
618,inception,val,original,1,0.05,200,119,0.0021349370945245028,,0
619,inception,val,original,1,0.05,200,120,0.0018670964054763317,,0
620,inception,val,original,1,0.05,200,121,0.0013255761004984379,,0
621,inception,val,original,1,0.05,200,122,0.0037416713312268257,,0
622,inception,val,original,1,0.05,200,123,0.00208874698728323,,0
623,inception,val,original,1,0.05,200,124,0.021720342338085175,,0
624,inception,val,original,1,0.05,200,125,0.002258199965581298,,0
625,inception,val,original,1,0.05,200,126,0.0010378049919381738,,0
626,inception,val,original,1,0.05,200,127,0.0014722945634275675,,0
627,inception,val,original,1,0.05,200,128,0.0016071208519861102,,0
628,inception,val,original,1,0.05,200,129,0.0026874160394072533,,0
629,inception,val,original,1,0.05,200,130,0.0010011948179453611,,0
630,inception,val,original,1,0.05,200,131,0.0019596670754253864,,0
631,inception,val,original,1,0.05,200,132,0.0019700084812939167,,0
632,inception,val,original,1,0.05,200,133,0.0021705753169953823,,0
633,inception,val,original,1,0.05,200,134,0.0011739201145246625,,0
634,inception,val,original,1,0.05,200,135,0.0040732817724347115,,0
635,inception,val,original,1,0.05,200,136,0.0027644115034490824,,0
636,inception,val,original,1,0.05,200,137,0.0032732030376791954,,0
637,inception,val,original,1,0.05,200,138,0.0016977261984720826,,0
638,inception,val,original,1,0.05,200,139,0.0021948707289993763,,0
639,inception,val,original,1,0.05,200,140,0.0025961261708289385,,0
640,inception,val,original,1,0.05,200,141,0.021539589390158653,,0
641,inception,val,original,1,0.05,200,142,0.0017913455376401544,,0
642,inception,val,original,1,0.05,200,143,0.0028127783443778753,,0
643,inception,val,original,1,0.05,200,144,0.0017430901061743498,,0
644,inception,val,original,1,0.05,200,145,0.005174851976335049,,0
645,inception,val,original,1,0.05,200,146,0.0034425349440425634,,0
646,inception,val,original,1,0.05,200,147,0.0011491463519632816,,0
647,inception,val,original,1,0.05,200,148,0.002808548044413328,,0
648,inception,val,original,1,0.05,200,149,0.0018478608690202236,,0
649,inception,val,original,1,0.05,200,150,0.0017929744208231568,,0
650,inception,val,original,1,0.05,200,151,0.001414711121469736,,0
651,inception,val,original,1,0.05,200,152,0.003385237418115139,,0
652,inception,val,original,1,0.05,200,153,0.002203006763011217,,0
653,inception,val,original,1,0.05,200,154,0.0031457727309316397,,0
654,inception,val,original,1,0.05,200,155,0.002296183491125703,,0
655,inception,val,original,1,0.05,200,156,0.005962761584669352,,0
656,inception,val,original,1,0.05,200,157,0.0015887876506894827,,0
657,inception,val,original,1,0.05,200,158,0.003948302939534187,,0
658,inception,val,original,1,0.05,200,159,0.0014414435718208551,,0
659,inception,val,original,1,0.05,200,160,0.016432611271739006,,0
660,inception,val,original,1,0.05,200,161,0.001299280091188848,,0
661,inception,val,original,1,0.05,200,162,0.003328950610011816,,0
662,inception,val,original,1,0.05,200,163,0.0038843979127705097,,0
663,inception,val,original,1,0.05,200,164,0.0016099035274237394,,0
664,inception,val,original,1,0.05,200,165,0.0014113117940723896,,0
665,inception,val,original,1,0.05,200,166,0.0012100569438189268,,0
666,inception,val,original,1,0.05,200,167,0.0014381504151970148,,0
667,inception,val,original,1,0.05,200,168,0.000740528863389045,,0
668,inception,val,original,1,0.05,200,169,0.0036771928425878286,,0
669,inception,val,original,1,0.05,200,170,0.0013795987470075488,,0
670,inception,val,original,1,0.05,200,171,0.003449528245255351,,0
671,inception,val,original,1,0.05,200,172,0.0031792123336344957,,0
672,inception,val,original,1,0.05,200,173,0.00439287256449461,,0
673,inception,val,original,1,0.05,200,174,0.0011657027062028646,,0
674,inception,val,original,1,0.05,200,175,0.0026199265848845243,,0
675,inception,val,original,1,0.05,200,176,0.0012471110094338655,,0
676,inception,val,original,1,0.05,200,177,0.020471813157200813,,0
677,inception,val,original,1,0.05,200,178,0.002808812540024519,,0
678,inception,val,original,1,0.05,200,179,0.005307603161782026,,0
679,inception,val,original,1,0.05,200,180,0.0030262398067861795,,0
680,inception,val,original,1,0.05,200,181,0.002079704310745001,,0
681,inception,val,original,1,0.05,200,182,0.0012731102760881186,,0
682,inception,val,original,1,0.05,200,183,0.0018203889485448599,,0
683,inception,val,original,1,0.05,200,184,0.0020628978963941336,,0
684,inception,val,original,1,0.05,200,185,0.0008665967616252601,,0
685,inception,val,original,1,0.05,200,186,0.00211150455288589,,0
686,inception,val,original,1,0.05,200,187,0.0009379283874295652,,0
687,inception,val,original,1,0.05,200,188,0.0018460965948179364,,0
688,inception,val,original,1,0.05,200,189,0.0029217738192528486,,0
689,inception,val,original,1,0.05,200,190,0.0034145067911595106,,0
690,inception,val,original,1,0.05,200,191,0.0018689738353714347,,0
691,inception,val,original,1,0.05,200,192,0.002163246041163802,,0
692,inception,val,original,1,0.05,200,193,0.0017200290458276868,,0
693,inception,val,original,1,0.05,200,194,0.006235044915229082,,0
694,inception,val,original,1,0.05,200,195,0.0017473612679168582,,0
695,inception,val,original,1,0.05,200,196,0.017346644774079323,,0
696,inception,val,original,1,0.05,200,197,0.0022058531176298857,,0
697,inception,val,original,1,0.05,200,198,0.0014100385596975684,,0
698,inception,val,original,1,0.05,200,199,0.0015857976395636797,,0
699,inception,val,original,1,0.05,200,200,0.002673487877473235,,0
700,inception,val,original,1,0.05,200,201,0.0026150443591177464,,0
701,inception,val,original,1,0.05,200,202,0.0005854215705767274,,0
702,inception,val,original,1,0.05,200,203,0.0016715798992663622,,0
703,inception,val,original,1,0.05,200,204,0.001603933866135776,,0
704,inception,val,original,1,0.05,200,205,0.0016497790347784758,,0
705,inception,val,original,1,0.05,200,206,0.002181751187890768,,0
706,inception,val,original,1,0.05,200,207,0.0041221920400857925,,0
707,inception,val,original,1,0.05,200,208,0.001981373643502593,,0
708,inception,val,original,1,0.05,200,209,0.0030738944187760353,,0
709,inception,val,original,1,0.05,200,210,0.001826015068218112,,0
710,inception,val,original,1,0.05,200,211,0.0014977140817791224,,0
711,inception,val,original,1,0.05,200,212,0.002181660383939743,,0
712,inception,val,original,1,0.05,200,213,0.026373721659183502,,0
713,inception,val,original,1,0.05,200,214,0.0017228720244020224,,0
714,inception,val,original,1,0.05,200,215,0.0018542894395068288,,0
715,inception,val,original,1,0.05,200,216,0.001313473447225988,,0
716,inception,val,original,1,0.05,200,217,0.0031792076770216227,,0
717,inception,val,original,1,0.05,200,218,0.0033483942970633507,,0
718,inception,val,original,1,0.05,200,219,0.0014759269542992115,,0
719,inception,val,original,1,0.05,200,220,0.0031894135754555464,,0
720,inception,val,original,1,0.05,200,221,0.0015547361690551043,,0
721,inception,val,original,1,0.05,200,222,0.0023174339439719915,,0
722,inception,val,original,1,0.05,200,223,0.0009166056988760829,,0
723,inception,val,original,1,0.05,200,224,0.005850023124366999,,0
724,inception,val,original,1,0.05,200,225,0.0016665818402543664,,0
725,inception,val,original,1,0.05,200,226,0.0032797022722661495,,0
726,inception,val,original,1,0.05,200,227,0.002434493275359273,,0
727,inception,val,original,1,0.05,200,228,0.004226908553391695,,0
728,inception,val,original,1,0.05,200,229,0.0009573770803399384,,0
729,inception,val,original,1,0.05,200,230,0.00815292913466692,,0
730,inception,val,original,1,0.05,200,231,0.0017390839057043195,,0
731,inception,val,original,1,0.05,200,232,0.011967986822128296,,0
732,inception,val,original,1,0.05,200,233,0.0012972250115126371,,0
733,inception,val,original,1,0.05,200,234,0.004477090202271938,,0
734,inception,val,original,1,0.05,200,235,0.003864321392029524,,0
735,inception,val,original,1,0.05,200,236,0.0014440460363402963,,0
736,inception,val,original,1,0.05,200,237,0.0014152411604300141,,0
737,inception,val,original,1,0.05,200,238,0.002403321908786893,,0
738,inception,val,original,1,0.05,200,239,0.002143019111827016,,0
739,inception,val,original,1,0.05,200,240,0.0015771865146234632,,0
740,inception,val,original,1,0.05,200,241,0.0026659604627639055,,0
741,inception,val,original,1,0.05,200,242,0.0017103430582210422,,0
742,inception,val,original,1,0.05,200,243,0.0020563635043799877,,0
743,inception,val,original,1,0.05,200,244,0.002750352956354618,,0
744,inception,val,original,1,0.05,200,245,0.004549453500658274,,0
745,inception,val,original,1,0.05,200,246,0.0016148824943229556,,0
746,inception,val,original,1,0.05,200,247,0.0015842309221625328,,0
747,inception,val,original,1,0.05,200,248,0.0013346693012863398,,0
748,inception,val,original,1,0.05,200,249,0.022724904119968414,,0
749,inception,val,original,1,0.05,200,250,0.0018245952669531107,,0
750,inception,val,original,1,0.05,200,251,0.004771082196384668,,0
751,inception,val,original,1,0.05,200,252,0.003051765263080597,,0
752,inception,val,original,1,0.05,200,253,0.0019139405339956284,,0
753,inception,val,original,1,0.05,200,254,0.001504469313658774,,0
754,inception,val,original,1,0.05,200,255,0.001985546899959445,,0
755,inception,val,original,1,0.05,200,256,0.0019800139125436544,,0
756,inception,val,original,1,0.05,200,257,0.001009846106171608,,0
757,inception,val,original,1,0.05,200,258,0.003005188424140215,,0
758,inception,val,original,1,0.05,200,259,0.0011390969157218933,,0
759,inception,val,original,1,0.05,200,260,0.0022240355610847473,,0
760,inception,val,original,1,0.05,200,261,0.0029927671421319246,,0
761,inception,val,original,1,0.05,200,262,0.0033120799344033003,,0
762,inception,val,original,1,0.05,200,263,0.0012887754710391164,,0
763,inception,val,original,1,0.05,200,264,0.0015877911355346441,,0
764,inception,val,original,1,0.05,200,265,0.0018020493444055319,,0
765,inception,val,original,1,0.05,200,266,0.009560570120811462,,0
766,inception,val,original,1,0.05,200,267,0.001490555820055306,,0
767,inception,val,original,1,0.05,200,268,0.01210958231240511,,0
768,inception,val,original,1,0.05,200,269,0.0019517155596986413,,0
769,inception,val,original,1,0.05,200,270,0.00188328861258924,,0
770,inception,val,original,1,0.05,200,271,0.0011372868902981281,,0
771,inception,val,original,1,0.05,200,272,0.0021866096649318933,,0
772,inception,val,original,1,0.05,200,273,0.0024285512045025826,,0
773,inception,val,original,1,0.05,200,274,0.0011215510312467813,,0
774,inception,val,original,1,0.05,200,275,0.0019289954798296094,,0
