,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
357,inception,train,original,1,0.05,200,357,-0.038487471640110016,0.004443930045769201,
358,inception,train,original,1,0.05,200,358,-0.052326105535030365,0.004285796241922963,
359,inception,train,original,1,0.05,200,359,-0.05574952811002731,0.004119031452056434,
360,inception,train,original,1,0.05,200,360,-0.05537379905581474,0.003954231367547096,
361,inception,train,original,1,0.05,200,361,-0.055406421422958374,0.0037902516637059206,
362,inception,train,original,1,0.05,200,362,-0.05448377504944801,0.0036297171548542568,
363,inception,train,original,1,0.05,200,363,-0.055097196251153946,0.0034683794806619267,
364,inception,train,original,1,0.05,200,364,-0.05227113142609596,0.0033156684918762887,
365,inception,train,original,1,0.05,200,365,-0.05468093231320381,0.0031572078339389114,
366,inception,train,original,1,0.05,200,366,-0.05496213957667351,0.002998844489495826,
367,inception,train,original,1,0.05,200,367,-0.05429684743285179,0.002843149674489446,
368,inception,train,original,1,0.05,200,368,-0.053323108702898026,0.002690937592165903,
369,inception,train,original,1,0.05,200,369,-0.054269205778837204,0.0025369912587307596,
370,inception,train,original,1,0.05,200,370,-0.05404751002788544,0.002384472387338263,
371,inception,train,original,1,0.05,200,371,-0.05487291142344475,0.0022305546889221798,
372,inception,train,original,1,0.05,200,372,-0.05304679647088051,0.0020823580370192235,
373,inception,train,original,1,0.05,200,373,-0.05515248328447342,0.0019293237019350185,
374,inception,train,original,1,0.05,200,374,-0.04216556251049042,0.001811737338701884,
375,inception,train,original,1,0.05,200,375,-0.05554984137415886,0.0016591799485081054,
376,inception,train,original,1,0.05,200,376,-0.05149811506271362,0.001518179165984971,
377,inception,train,original,1,0.05,200,377,-0.05493907630443573,0.0013688213472801542,
378,inception,train,original,1,0.05,200,378,-0.05447833240032196,0.0012214673796083807,
379,inception,train,original,1,0.05,200,379,-0.05418706312775612,0.0010756554572205796,
380,inception,train,original,1,0.05,200,380,-0.0550093837082386,0.0009284506300146499,
381,inception,train,original,1,0.05,200,381,-0.053562603890895844,0.0007858038904311145,
382,inception,train,original,1,0.05,200,382,-0.05499960854649544,0.0006401500720579381,
383,inception,train,original,1,0.05,200,383,-0.054330505430698395,0.0004969973233528435,
384,inception,train,original,1,0.05,200,384,-0.05524682253599167,0.0003522081808610396,
385,inception,train,original,1,0.05,200,385,-0.0543198399245739,0.0002105707505360786,
386,inception,train,original,1,0.05,200,386,-0.054005544632673264,7.047742913243691e-05,
387,inception,train,original,1,0.05,200,387,-0.05454043298959732,-7.027233998800061e-05,
388,inception,train,original,1,0.05,200,388,-0.053613122552633286,-0.00020791462845238439,
389,inception,train,original,1,0.05,200,389,-0.0537031926214695,-0.000345082007921659,
390,inception,train,original,1,0.05,200,390,-0.05478231981396675,-0.0004843076800598818,
391,inception,train,original,1,0.05,200,391,-0.05395667627453804,-0.0006207167836172241,
392,inception,train,original,1,0.05,200,392,-0.05532025918364525,-0.0007599013698768373,
393,inception,train,original,1,0.05,200,393,-0.03743697702884674,-0.0008529903943919893,
394,inception,train,original,1,0.05,200,394,-0.05463551729917526,-0.000989148690353466,
395,inception,train,original,1,0.05,200,395,-0.05534495413303375,-0.0011264108253097294,
396,inception,train,original,1,0.05,200,396,-0.05445736646652222,-0.0012607457261692065,
397,inception,train,original,1,0.05,200,397,-0.05496273189783096,-0.0013956753396658441,
398,inception,train,original,1,0.05,200,398,-0.05285912752151489,-0.0015246564228283731,
399,inception,train,original,1,0.05,200,399,-0.05554415285587311,-0.001659705163910985,
400,inception,train,original,1,0.05,200,400,-0.05507965013384819,-0.0017929219842848932,
401,inception,train,original,1,0.05,200,401,-0.05528057739138603,-0.0019259758534567867,
402,inception,train,original,1,0.05,200,402,-0.05400115251541138,-0.002055194654106798,
403,inception,train,original,1,0.05,200,403,-0.055241700261831284,-0.0021868444204625518,
404,inception,train,original,1,0.05,200,404,-0.0548846609890461,-0.0023169624860639925,
405,inception,train,original,1,0.05,200,405,-0.05448451638221741,-0.002445453998123484,
406,inception,train,original,1,0.05,200,406,-0.05308743566274643,-0.0025698814715009355,
407,inception,train,original,1,0.05,200,407,-0.05490711331367493,-0.0026981590005258718,
408,inception,train,original,1,0.05,200,408,-0.05354923754930496,-0.0028224892659263097,
409,inception,train,original,1,0.05,200,409,-0.05485958978533745,-0.002949409023290727,
410,inception,train,original,1,0.05,200,410,-0.03709044307470322,-0.0030324772326615606,
411,inception,train,original,1,0.05,200,411,-0.05510413646697998,-0.0031588647550749548,
412,inception,train,original,1,0.05,200,412,-0.053394466638565063,-0.003280500594986553,
413,inception,train,original,1,0.05,200,413,-0.05207313597202301,-0.0033983572021774626,
414,inception,train,original,1,0.05,200,414,-0.053973205387592316,-0.003520224306238703,
415,inception,train,original,1,0.05,200,415,-0.05267962068319321,-0.0036383959321448435,
416,inception,train,original,1,0.05,200,416,-0.053743649274110794,-0.0037585524149792945,
417,inception,train,original,1,0.05,200,417,-0.054519739001989365,-0.0038799906604027636,
418,inception,train,original,1,0.05,200,418,-0.05487915500998497,-0.004001707043098664,
419,inception,train,original,1,0.05,200,419,-0.05260992795228958,-0.004117440902406261,
420,inception,train,original,1,0.05,200,420,-0.05494776740670204,-0.004238178019993662,
421,inception,train,original,1,0.05,200,421,-0.053588662296533585,-0.004355122295530487,
422,inception,train,original,1,0.05,200,422,-0.05382880941033363,-0.0044720813667238745,
423,inception,train,original,1,0.05,200,423,-0.05291884392499924,-0.004586342599172637,
424,inception,train,original,1,0.05,200,424,-0.054860517382621765,-0.004704634775133694,
425,inception,train,original,1,0.05,200,425,-0.05429856479167938,-0.004821052451228871,
426,inception,train,original,1,0.05,200,426,-0.05419065058231354,-0.004936672118983168,
427,inception,train,original,1,0.05,200,427,-0.053680650889873505,-0.005050559919849734,
428,inception,train,original,1,0.05,200,428,-0.05347372591495514,-0.005163434432658838,
429,inception,train,original,1,0.05,200,429,-0.04567701742053032,-0.005257652067514353,
430,inception,train,original,1,0.05,200,430,-0.054641179740428925,-0.005372231018031556,
431,inception,train,original,1,0.05,200,431,-0.05483757704496384,-0.0054867341338346405,
432,inception,train,original,1,0.05,200,432,-0.05308061093091965,-0.005596650708423751,
433,inception,train,original,1,0.05,200,433,-0.05524896830320358,-0.005711056970162875,
434,inception,train,original,1,0.05,200,434,-0.05175267904996872,-0.005816899779541739,
435,inception,train,original,1,0.05,200,435,-0.05448860675096512,-0.005928532134980784,
436,inception,train,original,1,0.05,200,436,-0.05271238833665848,-0.006035589014160824,
437,inception,train,original,1,0.05,200,437,-0.05480412393808365,-0.006146932701201744,
438,inception,train,original,1,0.05,200,438,-0.05442679673433304,-0.006256909612438945,
439,inception,train,original,1,0.05,200,439,-0.05448754131793976,-0.006366524684496901,
440,inception,train,original,1,0.05,200,440,-0.05375975742936134,-0.00647399233244444,
441,inception,train,original,1,0.05,200,441,-0.054400764405727386,-0.006582423943469967,
442,inception,train,original,1,0.05,200,442,-0.05340694263577461,-0.00668812263126298,
443,inception,train,original,1,0.05,200,443,-0.05419693514704704,-0.006795124461253484,
444,inception,train,original,1,0.05,200,444,-0.052301641553640366,-0.006897386297416151,
445,inception,train,original,1,0.05,200,445,-0.05371614545583725,-0.007002361093735481,
446,inception,train,original,1,0.05,200,446,-0.0395849235355854,-0.007075252732307852,
447,inception,train,original,1,0.05,200,447,-0.05152319744229317,-0.007174466894606927,
448,inception,train,original,1,0.05,200,448,-0.054004326462745667,-0.007278765022821044,
449,inception,train,original,1,0.05,200,449,-0.053520236164331436,-0.007381523847579956,
450,inception,train,original,1,0.05,200,450,-0.05389580875635147,-0.007484659734295636,
451,inception,train,original,1,0.05,200,451,-0.053307585418224335,-0.00758603788846362,
452,inception,train,original,1,0.05,200,452,-0.0546550489962101,-0.007689942990246724,
453,inception,train,original,1,0.05,200,453,-0.05400199815630913,-0.007791951922330562,
454,inception,train,original,1,0.05,200,454,-0.05360611155629158,-0.007892642383064542,
455,inception,train,original,1,0.05,200,455,-0.0527162104845047,-0.007990939681532612,
456,inception,train,original,1,0.05,200,456,-0.054311562329530716,-0.008092297717961492,
457,inception,train,original,1,0.05,200,457,-0.052532635629177094,-0.008189329023444497,
458,inception,train,original,1,0.05,200,458,-0.05422674119472504,-0.008289628396366676,
459,inception,train,original,1,0.05,200,459,-0.05287306383252144,-0.008386548908184403,
460,inception,train,original,1,0.05,200,460,-0.05291379615664482,-0.008483137297009698,
461,inception,train,original,1,0.05,200,461,-0.05396663770079613,-0.008581586432082828,
462,inception,train,original,1,0.05,200,462,-0.05481700971722603,-0.008681446957536702,
463,inception,train,original,1,0.05,200,463,-0.05213581398129463,-0.008775098610605145,
464,inception,train,original,1,0.05,200,464,-0.054876092821359634,-0.008874240533639026,
465,inception,train,original,1,0.05,200,465,-0.04253410920500755,-0.00894647201147458,
466,inception,train,original,1,0.05,200,466,-0.055110469460487366,-0.009045324254406085,
467,inception,train,original,1,0.05,200,467,-0.05341404676437378,-0.009140129217034223,
468,inception,train,original,1,0.05,200,468,-0.05377190187573433,-0.009235292911402453,
469,inception,train,original,1,0.05,200,469,-0.054630059748888016,-0.009331877521694974,
470,inception,train,original,1,0.05,200,470,-0.05432932823896408,-0.009427413510478986,
471,inception,train,original,1,0.05,200,471,-0.05545012652873993,-0.00952491925839903,
472,inception,train,original,1,0.05,200,472,-0.05517498776316643,-0.009621431031136381,
473,inception,train,original,1,0.05,200,473,-0.05487527325749397,-0.00971690327212026,
474,inception,train,original,1,0.05,200,474,-0.05430606007575989,-0.009810775181180552,
475,inception,train,original,1,0.05,200,475,-0.05534418672323227,-0.009906433608789905,
476,inception,train,original,1,0.05,200,476,-0.05392676591873169,-0.009998719420760433,
477,inception,train,original,1,0.05,200,477,-0.054118625819683075,-0.010091020480172404,
478,inception,train,original,1,0.05,200,478,-0.05401255562901497,-0.010182714708040552,
479,inception,train,original,1,0.05,200,479,-0.055107489228248596,-0.010276307988290986,
480,inception,train,original,1,0.05,200,480,-0.05366579443216324,-0.010366514820814628,
481,inception,train,original,1,0.05,200,481,-0.052610501646995544,-0.010454157947010025,
482,inception,train,original,1,0.05,200,482,-0.037554435431957245,-0.010510266181968507,
483,inception,train,original,1,0.05,200,483,-0.05420627444982529,-0.010600547190786394,
484,inception,train,original,1,0.05,200,484,-0.05339384451508522,-0.010688780793516907,
485,inception,train,original,1,0.05,200,485,-0.05359051004052162,-0.010777055956576586,
486,inception,train,original,1,0.05,200,486,-0.053792811930179596,-0.010865383997590145,
487,inception,train,original,1,0.05,200,487,-0.05154985934495926,-0.01094875382412164,
488,inception,train,original,1,0.05,200,488,-0.05426789075136185,-0.011037341016201884,
489,inception,train,original,1,0.05,200,489,-0.053625769913196564,-0.011124256177216161,
490,inception,train,original,1,0.05,200,490,-0.05340348184108734,-0.011210364579790235,
491,inception,train,original,1,0.05,200,491,-0.05399046093225479,-0.011297315995140774,
492,inception,train,original,1,0.05,200,492,-0.05468327924609184,-0.011385319977394224,
493,inception,train,original,1,0.05,200,493,-0.05102499946951866,-0.011465562243572614,
494,inception,train,original,1,0.05,200,494,-0.05328001081943512,-0.011550035877059205,
495,inception,train,original,1,0.05,200,495,-0.04993565380573273,-0.01162742623578637,
496,inception,train,original,1,0.05,200,496,-0.05479962006211281,-0.011714291816925858,
497,inception,train,original,1,0.05,200,497,-0.053355004638433456,-0.011797907706125673,
498,inception,train,original,1,0.05,200,498,-0.05147450044751167,-0.01187741991602825,
